product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
Daymet,tmin,A1980057,1980-02-26,8.18,8.9,680.71,0.72,8.4,0.04,0.19,81,81,100.0,2020125222941,8.18
Daymet,tmin,A1980058,1980-02-27,7.26,8.38,634.72,1.12,7.84,0.08,0.28,81,81,100.0,2020125222941,7.66
Daymet,tmin,A1980059,1980-02-28,7.12,8.3,618.35,1.18,7.63,0.14,0.37,81,81,100.0,2020125222941,7.37
Daymet,tmin,A1980060,1980-02-29,5.58,6.44,487.85,0.86,6.02,0.04,0.19,81,81,100.0,2020125222941,5.7
Daymet,tmin,A1980061,1980-03-01,5.02,5.95,438.69,0.93,5.42,0.05,0.22,81,81,100.0,2020125222941,5.1
Daymet,tmin,A1980062,1980-03-02,6.0,6.65,509.19,0.65,6.29,0.03,0.17,81,81,100.0,2020125222941,6.0
Daymet,tmin,A1980063,1980-03-03,5.08,5.79,436.82,0.71,5.39,0.05,0.21,81,81,100.0,2020125222941,5.15
Daymet,tmin,A1980064,1980-03-04,1.84,2.68,179.07,0.84,2.21,0.04,0.2,81,81,100.0,2020125222941,1.9
Daymet,tmin,A1980065,1980-03-05,0.24,1.13,59.85,0.89,0.74,0.06,0.24,81,81,100.0,2020125222941,0.37
Daymet,tmin,A1980066,1980-03-06,-2.71,-1.76,-193.94,0.95,-2.39,0.06,0.25,81,81,100.0,2020125222941,-2.67
Daymet,tmin,A1980067,1980-03-07,-1.18,-0.43,-72.47,0.75,-0.89,0.03,0.18,81,81,100.0,2020125222941,-1.18
Daymet,tmin,A1980068,1980-03-08,-1.57,-0.79,-104.46,0.78,-1.29,0.04,0.2,81,81,100.0,2020125222941,-1.51
Daymet,tmin,A1980069,1980-03-09,3.01,3.97,282.48,0.96,3.49,0.05,0.22,81,81,100.0,2020125222941,3.21
Daymet,tmin,A1980070,1980-03-10,4.58,5.57,407.37,0.99,5.03,0.07,0.27,81,81,100.0,2020125222941,4.76
Daymet,tmin,A1980071,1980-03-11,1.41,2.48,157.91,1.07,1.95,0.07,0.27,81,81,100.0,2020125222941,1.65
Daymet,tmin,A1980072,1980-03-12,1.02,2.14,115.29,1.12,1.42,0.08,0.29,81,81,100.0,2020125222941,1.05
Daymet,tmin,A1980073,1980-03-13,1.53,2.51,164.76,0.98,2.03,0.06,0.24,81,81,100.0,2020125222941,1.64
Daymet,tmin,A1980074,1980-03-14,0.36,1.35,68.72,0.99,0.85,0.06,0.25,81,81,100.0,2020125222941,0.45
Daymet,tmin,A1980075,1980-03-15,0.27,1.13,62.13,0.86,0.77,0.06,0.25,81,81,100.0,2020125222941,0.38
Daymet,tmin,A1980076,1980-03-16,0.8,1.8,105.17,1.0,1.3,0.06,0.24,81,81,100.0,2020125222941,0.92
Daymet,tmin,A1980077,1980-03-17,2.15,3.17,217.73,1.02,2.69,0.07,0.26,81,81,100.0,2020125222941,2.26
Daymet,tmin,A1980078,1980-03-18,2.88,3.53,258.95,0.65,3.2,0.03,0.18,81,81,100.0,2020125222941,2.88
Daymet,tmin,A1980079,1980-03-19,2.58,3.4,239.27,0.82,2.95,0.06,0.25,81,81,100.0,2020125222941,2.65
Daymet,tmin,A1980080,1980-03-20,4.14,4.82,361.81,0.68,4.47,0.03,0.18,81,81,100.0,2020125222941,4.14
Daymet,tmin,A1980081,1980-03-21,0.85,1.53,98.29,0.68,1.21,0.03,0.17,81,81,100.0,2020125222941,0.96
Daymet,tmin,A1980082,1980-03-22,3.65,4.86,329.77,1.21,4.07,0.1,0.31,81,81,100.0,2020125222941,3.71
Daymet,tmin,A1980083,1980-03-23,1.31,2.39,147.51,1.08,1.82,0.07,0.27,81,81,100.0,2020125222941,1.53
Daymet,tmin,A1980084,1980-03-24,0.41,1.54,65.92,1.13,0.81,0.09,0.3,81,81,100.0,2020125222941,0.51
Daymet,tmin,A1980085,1980-03-25,-0.16,0.67,10.26,0.83,0.13,0.05,0.23,81,81,100.0,2020125222941,-0.08
Daymet,tmin,A1980086,1980-03-26,2.4,3.02,219.34,0.62,2.71,0.03,0.17,81,81,100.0,2020125222941,2.4
Daymet,tmin,A1980087,1980-03-27,1.48,2.61,162.99,1.13,2.01,0.06,0.25,81,81,100.0,2020125222941,1.62
Daymet,tmin,A1980088,1980-03-28,3.55,4.26,317.83,0.71,3.92,0.05,0.23,81,81,100.0,2020125222941,3.57
Daymet,tmin,A1980089,1980-03-29,3.14,3.84,285.84,0.7,3.53,0.05,0.23,81,81,100.0,2020125222941,3.16
Daymet,tmin,A1980090,1980-03-30,-0.51,0.28,-17.15,0.79,-0.21,0.04,0.2,81,81,100.0,2020125222941,-0.51
Daymet,tmin,A1980091,1980-03-31,2.41,3.17,229.96,0.76,2.84,0.05,0.22,81,81,100.0,2020125222941,2.49
Daymet,tmin,A1980092,1980-04-01,1.52,2.12,142.83,0.6,1.76,0.02,0.16,81,81,100.0,2020125222941,1.66
Daymet,tmin,A1980093,1980-04-02,2.12,2.86,201.31,0.74,2.49,0.03,0.19,81,81,100.0,2020125222941,2.51
Daymet,tmin,A1980094,1980-04-03,1.74,3.29,207.03,1.55,2.56,0.16,0.4,81,81,100.0,2020125222941,2.53
Daymet,tmin,A1980095,1980-04-04,5.54,6.99,494.13,1.45,6.1,0.13,0.37,81,81,100.0,2020125222941,5.65
Daymet,tmin,A1980096,1980-04-05,6.45,7.23,554.97,0.78,6.85,0.05,0.22,81,81,100.0,2020125222941,6.45
Daymet,tmin,A1980097,1980-04-06,4.1,4.89,366.1,0.79,4.52,0.06,0.24,81,81,100.0,2020125222941,4.17
Daymet,tmin,A1980098,1980-04-07,1.32,2.34,138.23,1.02,1.71,0.06,0.25,81,81,100.0,2020125222941,1.32
Daymet,tmin,A1980099,1980-04-08,3.89,4.65,345.09,0.76,4.26,0.04,0.2,81,81,100.0,2020125222941,3.89
Daymet,tmin,A1980100,1980-04-09,5.84,6.55,502.92,0.71,6.21,0.04,0.19,81,81,100.0,2020125222941,5.88
Daymet,tmin,A1980101,1980-04-10,4.21,5.11,368.91,0.9,4.55,0.05,0.22,81,81,100.0,2020125222941,4.21
Daymet,tmin,A1980102,1980-04-11,1.47,2.3,148.12,0.83,1.83,0.04,0.2,81,81,100.0,2020125222941,1.65
Daymet,tmin,A1980103,1980-04-12,5.41,6.07,469.51,0.66,5.8,0.03,0.17,81,81,100.0,2020125222941,5.78
Daymet,tmin,A1980104,1980-04-13,8.08,9.05,688.09,0.97,8.49,0.06,0.23,81,81,100.0,2020125222941,8.21
Daymet,tmin,A1980105,1980-04-14,8.3,9.35,715.24,1.05,8.83,0.09,0.3,81,81,100.0,2020125222941,8.38
Daymet,tmin,A1980106,1980-04-15,7.39,8.01,626.1,0.62,7.73,0.04,0.2,81,81,100.0,2020125222941,7.39
Daymet,tmin,A1980107,1980-04-16,1.72,2.58,176.49,0.86,2.18,0.06,0.24,81,81,100.0,2020125222941,2.17
Daymet,tmin,A1980108,1980-04-17,6.29,6.87,528.06,0.58,6.52,0.02,0.15,81,81,100.0,2020125222941,6.3
Daymet,tmin,A1980109,1980-04-18,7.42,8.18,632.72,0.76,7.81,0.05,0.21,81,81,100.0,2020125222941,7.42
Daymet,tmin,A1980110,1980-04-19,8.14,9.32,704.59,1.18,8.7,0.07,0.26,81,81,100.0,2020125222941,8.38
Daymet,tmin,A1980111,1980-04-20,5.15,6.06,459.5,0.91,5.67,0.04,0.21,81,81,100.0,2020125222941,5.36
Daymet,tmin,A1980112,1980-04-21,4.23,5.6,384.22,1.37,4.74,0.14,0.37,81,81,100.0,2020125222941,4.53
Daymet,tmin,A1980113,1980-04-22,4.21,4.79,369.42,0.58,4.56,0.03,0.16,81,81,100.0,2020125222941,4.6
Daymet,tmin,A1980114,1980-04-23,6.23,6.91,524.28,0.68,6.47,0.03,0.18,81,81,100.0,2020125222941,6.32
Daymet,tmin,A1980115,1980-04-24,7.85,8.56,667.24,0.71,8.24,0.05,0.22,81,81,100.0,2020125222941,7.86
Daymet,tmin,A1980116,1980-04-25,5.23,6.4,468.8,1.17,5.79,0.09,0.3,81,81,100.0,2020125222941,5.59
Daymet,tmin,A1980117,1980-04-26,8.21,8.67,683.64,0.46,8.44,0.01,0.1,81,81,100.0,2020125222941,8.31
Daymet,tmin,A1980118,1980-04-27,6.7,7.54,576.83,0.84,7.12,0.06,0.25,81,81,100.0,2020125222941,7.11
Daymet,tmin,A1980119,1980-04-28,9.68,10.67,814.73,0.99,10.06,0.06,0.25,81,81,100.0,2020125222941,9.77
Daymet,tmin,A1980120,1980-04-29,6.85,7.91,592.97,1.06,7.32,0.09,0.3,81,81,100.0,2020125222941,7.02
Daymet,tmin,A1980121,1980-04-30,3.99,4.99,362.65,1.0,4.48,0.07,0.26,81,81,100.0,2020125222941,4.32
Daymet,tmin,A1980122,1980-05-01,6.03,7.16,543.29,1.13,6.71,0.11,0.33,81,81,100.0,2020125222941,6.77
Daymet,tmin,A1980123,1980-05-02,9.3,10.2,782.01,0.9,9.65,0.05,0.22,81,81,100.0,2020125222941,9.3
Daymet,tmin,A1980124,1980-05-03,4.21,5.04,366.79,0.83,4.53,0.05,0.22,81,81,100.0,2020125222941,4.32
Daymet,tmin,A1980125,1980-05-04,5.02,6.74,487.71,1.72,6.02,0.18,0.43,81,81,100.0,2020125222941,6.06
Daymet,tmin,A1980126,1980-05-05,9.93,10.91,835.08,0.98,10.31,0.06,0.24,81,81,100.0,2020125222941,10.05
Daymet,tmin,A1980127,1980-05-06,9.23,9.95,780.06,0.72,9.63,0.05,0.22,81,81,100.0,2020125222941,9.3
Daymet,tmin,A1980128,1980-05-07,5.49,6.37,479.38,0.88,5.92,0.05,0.23,81,81,100.0,2020125222941,5.79
Daymet,tmin,A1980129,1980-05-08,8.07,9.13,691.91,1.06,8.54,0.07,0.27,81,81,100.0,2020125222941,8.07
Daymet,tmin,A1980130,1980-05-09,8.56,9.4,731.44,0.84,9.03,0.05,0.22,81,81,100.0,2020125222941,8.68
Daymet,tmin,A1980131,1980-05-10,6.63,7.21,554.94,0.58,6.85,0.03,0.16,81,81,100.0,2020125222941,6.64
Daymet,tmin,A1980132,1980-05-11,8.4,9.03,701.54,0.63,8.66,0.02,0.16,81,81,100.0,2020125222941,8.53
Daymet,tmin,A1980133,1980-05-12,10.0,10.76,837.73,0.76,10.34,0.04,0.2,81,81,100.0,2020125222941,10.0
Daymet,tmin,A1980134,1980-05-13,9.36,10.21,791.47,0.85,9.77,0.05,0.22,81,81,100.0,2020125222941,9.39
Daymet,tmin,A1980135,1980-05-14,8.21,9.04,694.2,0.83,8.57,0.04,0.2,81,81,100.0,2020125222941,8.27
Daymet,tmin,A1980136,1980-05-15,5.76,6.62,504.92,0.86,6.23,0.05,0.22,81,81,100.0,2020125222941,5.92
Daymet,tmin,A1980137,1980-05-16,7.51,8.21,630.4,0.7,7.78,0.03,0.17,81,81,100.0,2020125222941,7.51
Daymet,tmin,A1980138,1980-05-17,6.62,7.86,575.17,1.24,7.1,0.09,0.3,81,81,100.0,2020125222941,6.79
Daymet,tmin,A1980139,1980-05-18,9.01,9.99,759.88,0.98,9.38,0.06,0.24,81,81,100.0,2020125222941,9.13
Daymet,tmin,A1980140,1980-05-19,8.93,9.76,758.98,0.83,9.37,0.05,0.22,81,81,100.0,2020125222941,9.01
Daymet,tmin,A1980141,1980-05-20,8.2,8.86,695.31,0.66,8.58,0.04,0.19,81,81,100.0,2020125222941,8.29
Daymet,tmin,A1980142,1980-05-21,8.88,9.75,747.7,0.87,9.23,0.05,0.22,81,81,100.0,2020125222941,8.88
Daymet,tmin,A1980143,1980-05-22,5.55,6.89,494.65,1.34,6.11,0.11,0.33,81,81,100.0,2020125222941,5.7
Daymet,tmin,A1980144,1980-05-23,3.19,3.89,280.38,0.7,3.46,0.03,0.17,81,81,100.0,2020125222941,3.19
Daymet,tmin,A1980145,1980-05-24,7.34,8.39,639.19,1.05,7.89,0.07,0.27,81,81,100.0,2020125222941,7.61
Daymet,tmin,A1980146,1980-05-25,8.68,9.44,731.98,0.76,9.04,0.06,0.24,81,81,100.0,2020125222941,8.73
Daymet,tmin,A1980147,1980-05-26,9.65,10.3,812.04,0.65,10.03,0.03,0.18,81,81,100.0,2020125222941,9.75
Daymet,tmin,A1980148,1980-05-27,8.62,9.21,725.86,0.59,8.96,0.04,0.19,81,81,100.0,2020125222941,8.66
Daymet,tmin,A1980149,1980-05-28,8.46,9.06,708.97,0.6,8.75,0.03,0.17,81,81,100.0,2020125222941,8.53
Daymet,tmin,A1980150,1980-05-29,10.32,10.96,857.26,0.64,10.58,0.03,0.16,81,81,100.0,2020125222941,10.32
Daymet,tmin,A1980151,1980-05-30,8.23,9.18,691.87,0.95,8.54,0.05,0.23,81,81,100.0,2020125222941,8.26
Daymet,tmin,A1980152,1980-05-31,8.9,9.78,751.66,0.88,9.28,0.06,0.24,81,81,100.0,2020125222941,9.08
Daymet,tmin,A1980153,1980-06-01,9.1,10.11,784.25,1.01,9.68,0.07,0.27,81,81,100.0,2020125222941,9.25
Daymet,tmin,A1980154,1980-06-02,8.15,8.92,696.67,0.77,8.6,0.05,0.21,81,81,100.0,2020125222941,8.26
Daymet,tmin,A1980155,1980-06-03,8.35,9.1,712.23,0.75,8.79,0.05,0.21,81,81,100.0,2020125222941,8.45
Daymet,tmin,A1980156,1980-06-04,8.86,9.56,749.3,0.7,9.25,0.05,0.21,81,81,100.0,2020125222941,8.93
Daymet,tmin,A1980157,1980-06-05,8.53,9.37,729.55,0.84,9.01,0.05,0.22,81,81,100.0,2020125222941,8.69
Daymet,tmin,A1980158,1980-06-06,9.3,10.17,780.05,0.87,9.63,0.04,0.21,81,81,100.0,2020125222941,9.33
Daymet,tmin,A1980159,1980-06-07,9.13,9.77,762.66,0.64,9.42,0.02,0.15,81,81,100.0,2020125222941,9.29
Daymet,tmin,A1980160,1980-06-08,12.06,12.44,991.38,0.38,12.24,0.01,0.1,81,81,100.0,2020125222941,12.07
Daymet,tmin,A1980161,1980-06-09,12.06,12.66,1000.18,0.6,12.35,0.03,0.18,81,81,100.0,2020125222941,12.09
Daymet,tmin,A1980162,1980-06-10,11.19,12.02,935.78,0.83,11.55,0.05,0.21,81,81,100.0,2020125222941,11.19
Daymet,tmin,A1980163,1980-06-11,8.69,9.0,713.8,0.31,8.81,0.01,0.08,81,81,100.0,2020125222941,8.69
Daymet,tmin,A1980164,1980-06-12,9.03,9.4,744.06,0.37,9.19,0.01,0.1,81,81,100.0,2020125222941,9.09
Daymet,tmin,A1980165,1980-06-13,9.72,10.58,817.81,0.86,10.1,0.04,0.19,81,81,100.0,2020125222941,9.82
Daymet,tmin,A1980166,1980-06-14,11.03,12.31,929.84,1.28,11.48,0.1,0.32,81,81,100.0,2020125222941,11.14
Daymet,tmin,A1980167,1980-06-15,12.02,12.7,1004.51,0.68,12.4,0.04,0.19,81,81,100.0,2020125222941,12.1
Daymet,tmin,A1980168,1980-06-16,9.46,10.52,803.92,1.06,9.92,0.07,0.27,81,81,100.0,2020125222941,9.74
Daymet,tmin,A1980169,1980-06-17,11.04,11.8,930.33,0.76,11.49,0.04,0.21,81,81,100.0,2020125222941,11.18
Daymet,tmin,A1980170,1980-06-18,8.87,10.04,758.52,1.17,9.36,0.08,0.29,81,81,100.0,2020125222941,9.18
Daymet,tmin,A1980171,1980-06-19,9.34,10.19,786.19,0.85,9.71,0.04,0.2,81,81,100.0,2020125222941,9.47
Daymet,tmin,A1980172,1980-06-20,11.59,12.41,965.14,0.82,11.92,0.04,0.21,81,81,100.0,2020125222941,11.66
Daymet,tmin,A1980173,1980-06-21,11.34,12.4,947.76,1.06,11.7,0.08,0.28,81,81,100.0,2020125222941,11.39
Daymet,tmin,A1980174,1980-06-22,11.71,12.35,978.88,0.64,12.08,0.04,0.19,81,81,100.0,2020125222941,11.77
Daymet,tmin,A1980175,1980-06-23,9.29,10.32,792.33,1.03,9.78,0.06,0.25,81,81,100.0,2020125222941,9.48
Daymet,tmin,A1980176,1980-06-24,10.7,11.93,904.47,1.23,11.17,0.1,0.31,81,81,100.0,2020125222941,10.88
Daymet,tmin,A1980177,1980-06-25,11.25,12.32,941.41,1.07,11.62,0.07,0.26,81,81,100.0,2020125222941,11.25
Daymet,tmin,A1980178,1980-06-26,9.44,10.55,797.75,1.11,9.85,0.09,0.3,81,81,100.0,2020125222941,9.49
Daymet,tmin,A1980179,1980-06-27,10.6,11.3,887.02,0.7,10.95,0.04,0.2,81,81,100.0,2020125222941,10.6
Daymet,tmin,A1980180,1980-06-28,10.03,10.91,838.19,0.88,10.35,0.05,0.22,81,81,100.0,2020125222941,10.03
Daymet,tmin,A1980181,1980-06-29,10.44,11.21,883.95,0.77,10.91,0.05,0.21,81,81,100.0,2020125222941,10.61
Daymet,tmin,A1980182,1980-06-30,9.25,10.07,782.99,0.82,9.67,0.04,0.2,81,81,100.0,2020125222941,9.36
Daymet,tmin,A1980183,1980-07-01,10.8,11.56,902.54,0.76,11.14,0.04,0.21,81,81,100.0,2020125222941,10.99
Daymet,tmin,A1980184,1980-07-02,10.99,12.09,927.3,1.1,11.45,0.08,0.28,81,81,100.0,2020125222941,11.12
Daymet,tmin,A1980185,1980-07-03,10.98,11.95,919.95,0.97,11.36,0.05,0.23,81,81,100.0,2020125222941,10.98
Daymet,tmin,A1980186,1980-07-04,9.11,9.82,771.12,0.71,9.52,0.04,0.19,81,81,100.0,2020125222941,9.22
Daymet,tmin,A1980187,1980-07-05,10.49,11.11,876.65,0.62,10.82,0.04,0.2,81,81,100.0,2020125222941,10.51
Daymet,tmin,A1980188,1980-07-06,9.09,9.86,770.49,0.77,9.51,0.04,0.19,81,81,100.0,2020125222941,9.23
Daymet,tmin,A1980189,1980-07-07,9.49,9.96,787.03,0.47,9.72,0.01,0.1,81,81,100.0,2020125222941,9.58
Daymet,tmin,A1980190,1980-07-08,11.42,11.93,942.54,0.51,11.64,0.02,0.13,81,81,100.0,2020125222941,11.53
Daymet,tmin,A1980191,1980-07-09,11.63,12.4,975.41,0.77,12.04,0.04,0.19,81,81,100.0,2020125222941,11.94
Daymet,tmin,A1980192,1980-07-10,12.55,13.7,1047.57,1.15,12.93,0.09,0.29,81,81,100.0,2020125222941,12.55
Daymet,tmin,A1980193,1980-07-11,12.14,12.79,1009.9,0.65,12.47,0.04,0.2,81,81,100.0,2020125222941,12.2
Daymet,tmin,A1980194,1980-07-12,10.44,11.21,867.45,0.77,10.71,0.04,0.2,81,81,100.0,2020125222941,10.44
Daymet,tmin,A1980195,1980-07-13,11.47,12.5,957.17,1.03,11.82,0.07,0.27,81,81,100.0,2020125222941,11.54
Daymet,tmin,A1980196,1980-07-14,12.46,13.11,1036.14,0.65,12.79,0.03,0.17,81,81,100.0,2020125222941,12.49
Daymet,tmin,A1980197,1980-07-15,12.79,13.55,1059.73,0.76,13.08,0.04,0.19,81,81,100.0,2020125222941,12.83
Daymet,tmin,A1980198,1980-07-16,11.91,12.71,986.59,0.8,12.18,0.04,0.2,81,81,100.0,2020125222941,11.92
Daymet,tmin,A1980199,1980-07-17,10.3,11.37,868.6,1.07,10.72,0.07,0.26,81,81,100.0,2020125222941,10.41
Daymet,tmin,A1980200,1980-07-18,10.96,11.75,921.97,0.79,11.38,0.04,0.19,81,81,100.0,2020125222941,11.25
Daymet,tmin,A1980201,1980-07-19,12.77,13.78,1070.65,1.01,13.22,0.06,0.24,81,81,100.0,2020125222941,12.89
Daymet,tmin,A1980202,1980-07-20,13.07,13.73,1085.27,0.66,13.4,0.03,0.17,81,81,100.0,2020125222941,13.11
Daymet,tmin,A1980203,1980-07-21,13.85,14.78,1150.03,0.93,14.2,0.06,0.24,81,81,100.0,2020125222941,13.96
