product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
Daymet,tmax,A1980069,1980-03-09,16.38,16.97,1354.37,0.59,16.72,0.03,0.16,81,81,100.0,2020125222937,16.71
Daymet,tmax,A1980070,1980-03-10,17.2,17.53,1406.86,0.33,17.37,0.01,0.08,81,81,100.0,2020125222937,17.4
Daymet,tmax,A1980071,1980-03-11,11.2,11.83,936.49,0.63,11.56,0.03,0.17,81,81,100.0,2020125222937,11.54
Daymet,tmax,A1980072,1980-03-12,4.65,5.18,398.06,0.53,4.91,0.01,0.12,81,81,100.0,2020125222937,4.9
Daymet,tmax,A1980073,1980-03-13,2.12,3.44,235.24,1.32,2.9,0.14,0.38,81,81,100.0,2020125222937,3.09
Daymet,tmax,A1980074,1980-03-14,6.5,7.56,570.16,1.06,7.04,0.07,0.27,81,81,100.0,2020125222937,7.13
Daymet,tmax,A1980075,1980-03-15,11.86,12.68,992.64,0.82,12.25,0.04,0.21,81,81,100.0,2020125222937,12.33
Daymet,tmax,A1980076,1980-03-16,15.42,16.5,1297.29,1.08,16.02,0.07,0.27,81,81,100.0,2020125222937,16.17
Daymet,tmax,A1980077,1980-03-17,16.39,17.51,1379.54,1.12,17.03,0.09,0.31,81,81,100.0,2020125222937,17.22
Daymet,tmax,A1980078,1980-03-18,14.91,15.37,1230.5,0.46,15.19,0.02,0.12,81,81,100.0,2020125222937,15.17
Daymet,tmax,A1980079,1980-03-19,14.09,14.6,1161.7,0.51,14.34,0.02,0.14,81,81,100.0,2020125222937,14.4
Daymet,tmax,A1980080,1980-03-20,17.71,18.74,1481.08,1.03,18.28,0.07,0.27,81,81,100.0,2020125222937,18.47
Daymet,tmax,A1980081,1980-03-21,17.6,19.04,1492.2,1.44,18.42,0.13,0.36,81,81,100.0,2020125222937,18.61
Daymet,tmax,A1980082,1980-03-22,8.92,9.46,744.46,0.54,9.19,0.03,0.17,81,81,100.0,2020125222937,9.17
Daymet,tmax,A1980083,1980-03-23,14.25,15.21,1199.31,0.96,14.81,0.06,0.25,81,81,100.0,2020125222937,14.92
Daymet,tmax,A1980084,1980-03-24,12.32,12.63,1013.05,0.31,12.51,0.01,0.08,81,81,100.0,2020125222937,12.53
Daymet,tmax,A1980085,1980-03-25,12.09,13.52,1045.57,1.43,12.91,0.16,0.4,81,81,100.0,2020125222937,13.09
Daymet,tmax,A1980086,1980-03-26,10.53,11.05,872.14,0.52,10.77,0.01,0.11,81,81,100.0,2020125222937,10.75
Daymet,tmax,A1980087,1980-03-27,14.6,15.54,1229.11,0.94,15.17,0.07,0.26,81,81,100.0,2020125222937,15.32
Daymet,tmax,A1980088,1980-03-28,12.03,12.14,978.99,0.11,12.09,0.0,0.02,81,81,100.0,2020125222937,12.08
Daymet,tmax,A1980089,1980-03-29,13.42,14.4,1129.71,0.98,13.95,0.06,0.24,81,81,100.0,2020125222937,14.07
Daymet,tmax,A1980090,1980-03-30,15.52,15.95,1275.0,0.43,15.74,0.01,0.1,81,81,100.0,2020125222937,15.78
Daymet,tmax,A1980091,1980-03-31,10.92,11.15,893.69,0.23,11.03,0.0,0.05,81,81,100.0,2020125222937,11.02
Daymet,tmax,A1980092,1980-04-01,14.58,14.92,1194.57,0.34,14.75,0.01,0.1,81,81,100.0,2020125222937,14.73
Daymet,tmax,A1980093,1980-04-02,20.95,21.36,1714.62,0.41,21.17,0.01,0.11,81,81,100.0,2020125222937,21.18
Daymet,tmax,A1980094,1980-04-03,19.96,20.58,1641.65,0.62,20.27,0.03,0.17,81,81,100.0,2020125222937,20.25
Daymet,tmax,A1980095,1980-04-04,22.71,23.62,1877.17,0.91,23.17,0.05,0.23,81,81,100.0,2020125222937,23.27
Daymet,tmax,A1980096,1980-04-05,17.45,18.14,1443.59,0.69,17.82,0.03,0.17,81,81,100.0,2020125222937,17.9
Daymet,tmax,A1980097,1980-04-06,19.78,20.32,1626.66,0.54,20.08,0.02,0.14,81,81,100.0,2020125222937,20.15
Daymet,tmax,A1980098,1980-04-07,20.29,20.94,1673.65,0.65,20.66,0.02,0.16,81,81,100.0,2020125222937,20.75
Daymet,tmax,A1980099,1980-04-08,21.24,22.29,1768.03,1.05,21.83,0.08,0.28,81,81,100.0,2020125222937,22.01
Daymet,tmax,A1980100,1980-04-09,21.98,23.12,1836.54,1.14,22.67,0.08,0.29,81,81,100.0,2020125222937,22.85
Daymet,tmax,A1980101,1980-04-10,20.93,21.71,1726.43,0.78,21.31,0.03,0.18,81,81,100.0,2020125222937,21.37
Daymet,tmax,A1980102,1980-04-11,22.6,23.5,1867.49,0.9,23.06,0.05,0.22,81,81,100.0,2020125222937,23.14
Daymet,tmax,A1980103,1980-04-12,21.96,22.19,1788.83,0.23,22.08,0.0,0.06,81,81,100.0,2020125222937,22.07
Daymet,tmax,A1980104,1980-04-13,18.37,18.78,1505.34,0.41,18.58,0.01,0.1,81,81,100.0,2020125222937,18.57
Daymet,tmax,A1980105,1980-04-14,19.74,20.51,1635.63,0.77,20.19,0.03,0.19,81,81,100.0,2020125222937,20.28
Daymet,tmax,A1980106,1980-04-15,17.72,17.94,1443.57,0.22,17.82,0.0,0.07,81,81,100.0,2020125222937,17.81
Daymet,tmax,A1980107,1980-04-16,11.72,12.59,980.83,0.87,12.11,0.06,0.25,81,81,100.0,2020125222937,12.1
Daymet,tmax,A1980108,1980-04-17,14.85,15.77,1237.71,0.92,15.28,0.05,0.23,81,81,100.0,2020125222937,15.26
Daymet,tmax,A1980109,1980-04-18,19.34,19.72,1578.76,0.38,19.49,0.01,0.1,81,81,100.0,2020125222937,19.46
Daymet,tmax,A1980110,1980-04-19,22.59,22.88,1841.45,0.29,22.73,0.01,0.08,81,81,100.0,2020125222937,22.71
Daymet,tmax,A1980111,1980-04-20,25.64,26.09,2094.84,0.45,25.86,0.01,0.12,81,81,100.0,2020125222937,25.84
Daymet,tmax,A1980112,1980-04-21,23.09,23.52,1887.32,0.43,23.3,0.01,0.11,81,81,100.0,2020125222937,23.28
Daymet,tmax,A1980113,1980-04-22,22.36,22.79,1825.76,0.43,22.54,0.01,0.1,81,81,100.0,2020125222937,22.52
Daymet,tmax,A1980114,1980-04-23,22.62,23.1,1848.26,0.48,22.82,0.01,0.12,81,81,100.0,2020125222937,22.8
Daymet,tmax,A1980115,1980-04-24,24.21,24.82,1986.78,0.61,24.53,0.02,0.15,81,81,100.0,2020125222937,24.51
Daymet,tmax,A1980116,1980-04-25,21.98,22.41,1798.31,0.43,22.2,0.01,0.11,81,81,100.0,2020125222937,22.18
Daymet,tmax,A1980117,1980-04-26,14.75,15.15,1210.58,0.4,14.95,0.01,0.11,81,81,100.0,2020125222937,14.94
Daymet,tmax,A1980118,1980-04-27,13.68,14.4,1135.52,0.72,14.02,0.04,0.19,81,81,100.0,2020125222937,14.03
Daymet,tmax,A1980119,1980-04-28,13.32,13.87,1105.06,0.55,13.64,0.02,0.13,81,81,100.0,2020125222937,13.66
Daymet,tmax,A1980120,1980-04-29,19.5,20.17,1606.97,0.67,19.84,0.03,0.17,81,81,100.0,2020125222937,19.93
Daymet,tmax,A1980121,1980-04-30,16.2,17.01,1346.71,0.81,16.63,0.04,0.2,81,81,100.0,2020125222937,16.61
Daymet,tmax,A1980122,1980-05-01,20.95,21.99,1744.06,1.04,21.53,0.07,0.27,81,81,100.0,2020125222937,21.71
Daymet,tmax,A1980123,1980-05-02,23.08,23.97,1912.51,0.89,23.61,0.05,0.22,81,81,100.0,2020125222937,23.76
Daymet,tmax,A1980124,1980-05-03,25.34,25.73,2069.81,0.39,25.55,0.01,0.1,81,81,100.0,2020125222937,25.62
Daymet,tmax,A1980125,1980-05-04,26.77,27.53,2202.88,0.76,27.2,0.04,0.21,81,81,100.0,2020125222937,27.31
Daymet,tmax,A1980126,1980-05-05,29.62,31.04,2468.19,1.42,30.47,0.17,0.41,81,81,100.0,2020125222937,30.66
Daymet,tmax,A1980127,1980-05-06,29.24,30.11,2413.48,0.87,29.8,0.06,0.25,81,81,100.0,2020125222937,29.89
Daymet,tmax,A1980128,1980-05-07,26.86,28.31,2246.61,1.45,27.74,0.19,0.43,81,81,100.0,2020125222937,27.92
Daymet,tmax,A1980129,1980-05-08,19.73,20.39,1622.62,0.66,20.03,0.04,0.19,81,81,100.0,2020125222937,20.03
Daymet,tmax,A1980130,1980-05-09,16.86,17.68,1403.85,0.82,17.33,0.04,0.2,81,81,100.0,2020125222937,17.36
Daymet,tmax,A1980131,1980-05-10,22.93,23.12,1864.18,0.19,23.01,0.0,0.05,81,81,100.0,2020125222937,23.0
Daymet,tmax,A1980132,1980-05-11,23.34,24.2,1929.07,0.86,23.82,0.06,0.24,81,81,100.0,2020125222937,23.95
Daymet,tmax,A1980133,1980-05-12,29.81,30.73,2459.7,0.92,30.37,0.05,0.22,81,81,100.0,2020125222937,30.49
Daymet,tmax,A1980134,1980-05-13,30.68,31.82,2538.44,1.14,31.34,0.1,0.32,81,81,100.0,2020125222937,31.52
Daymet,tmax,A1980135,1980-05-14,26.98,27.2,2194.43,0.22,27.09,0.0,0.06,81,81,100.0,2020125222937,27.07
Daymet,tmax,A1980136,1980-05-15,21.36,21.88,1748.07,0.52,21.58,0.02,0.14,81,81,100.0,2020125222937,21.56
Daymet,tmax,A1980137,1980-05-16,22.54,23.43,1864.73,0.89,23.02,0.06,0.25,81,81,100.0,2020125222937,23.15
Daymet,tmax,A1980138,1980-05-17,22.65,23.96,1897.83,1.31,23.43,0.14,0.37,81,81,100.0,2020125222937,23.61
Daymet,tmax,A1980139,1980-05-18,24.35,25.61,2033.69,1.26,25.11,0.09,0.31,81,81,100.0,2020125222937,25.29
Daymet,tmax,A1980140,1980-05-19,27.11,28.06,2241.56,0.95,27.67,0.07,0.27,81,81,100.0,2020125222937,27.82
Daymet,tmax,A1980141,1980-05-20,22.01,23.21,1840.41,1.2,22.72,0.11,0.33,81,81,100.0,2020125222937,22.92
Daymet,tmax,A1980142,1980-05-21,19.29,19.77,1583.86,0.48,19.55,0.01,0.11,81,81,100.0,2020125222937,19.6
Daymet,tmax,A1980143,1980-05-22,27.7,28.34,2272.12,0.64,28.05,0.03,0.18,81,81,100.0,2020125222937,28.16
Daymet,tmax,A1980144,1980-05-23,28.44,29.37,2346.75,0.93,28.97,0.07,0.27,81,81,100.0,2020125222937,29.12
Daymet,tmax,A1980145,1980-05-24,27.66,28.18,2264.68,0.52,27.96,0.02,0.13,81,81,100.0,2020125222937,28.05
Daymet,tmax,A1980146,1980-05-25,26.51,27.77,2208.45,1.26,27.26,0.14,0.37,81,81,100.0,2020125222937,27.45
Daymet,tmax,A1980147,1980-05-26,25.04,25.34,2043.26,0.3,25.23,0.01,0.07,81,81,100.0,2020125222937,25.24
Daymet,tmax,A1980148,1980-05-27,24.07,24.51,1966.83,0.44,24.28,0.01,0.11,81,81,100.0,2020125222937,24.29
Daymet,tmax,A1980149,1980-05-28,27.22,28.25,2251.38,1.03,27.79,0.07,0.27,81,81,100.0,2020125222937,27.97
Daymet,tmax,A1980150,1980-05-29,28.07,28.54,2298.52,0.47,28.38,0.01,0.11,81,81,100.0,2020125222937,28.44
Daymet,tmax,A1980151,1980-05-30,27.84,28.66,2289.7,0.82,28.27,0.05,0.22,81,81,100.0,2020125222937,28.38
Daymet,tmax,A1980152,1980-05-31,28.07,28.63,2300.03,0.56,28.4,0.02,0.15,81,81,100.0,2020125222937,28.49
Daymet,tmax,A1980153,1980-06-01,31.04,32.17,2567.22,1.13,31.69,0.1,0.31,81,81,100.0,2020125222937,31.88
Daymet,tmax,A1980154,1980-06-02,30.27,31.46,2508.7,1.19,30.97,0.11,0.33,81,81,100.0,2020125222937,31.15
Daymet,tmax,A1980155,1980-06-03,30.42,31.46,2511.18,1.04,31.0,0.08,0.28,81,81,100.0,2020125222937,31.18
Daymet,tmax,A1980156,1980-06-04,25.59,26.67,2124.12,1.08,26.22,0.07,0.27,81,81,100.0,2020125222937,26.39
Daymet,tmax,A1980157,1980-06-05,24.4,25.4,2020.99,1.0,24.95,0.07,0.26,81,81,100.0,2020125222937,25.13
Daymet,tmax,A1980158,1980-06-06,24.11,24.98,1991.06,0.87,24.58,0.06,0.24,81,81,100.0,2020125222937,24.73
Daymet,tmax,A1980159,1980-06-07,32.04,33.08,2642.22,1.04,32.62,0.08,0.28,81,81,100.0,2020125222937,32.8
Daymet,tmax,A1980160,1980-06-08,28.66,29.4,2361.88,0.74,29.16,0.03,0.17,81,81,100.0,2020125222937,29.22
Daymet,tmax,A1980161,1980-06-09,24.24,25.39,2018.47,1.15,24.92,0.09,0.3,81,81,100.0,2020125222937,25.1
Daymet,tmax,A1980162,1980-06-10,22.68,23.37,1870.01,0.69,23.09,0.03,0.16,81,81,100.0,2020125222937,23.16
Daymet,tmax,A1980163,1980-06-11,22.05,23.13,1835.98,1.08,22.67,0.09,0.31,81,81,100.0,2020125222937,22.83
Daymet,tmax,A1980164,1980-06-12,23.05,23.83,1904.87,0.78,23.52,0.05,0.21,81,81,100.0,2020125222937,23.63
Daymet,tmax,A1980165,1980-06-13,25.46,25.98,2086.66,0.52,25.76,0.02,0.14,81,81,100.0,2020125222937,25.85
Daymet,tmax,A1980166,1980-06-14,27.96,29.22,2326.09,1.26,28.72,0.13,0.37,81,81,100.0,2020125222937,28.9
Daymet,tmax,A1980167,1980-06-15,31.69,33.05,2633.39,1.36,32.51,0.16,0.4,81,81,100.0,2020125222937,32.69
Daymet,tmax,A1980168,1980-06-16,24.32,24.95,1999.01,0.63,24.68,0.03,0.19,81,81,100.0,2020125222937,24.77
Daymet,tmax,A1980169,1980-06-17,23.18,24.25,1927.11,1.07,23.79,0.08,0.29,81,81,100.0,2020125222937,23.97
Daymet,tmax,A1980170,1980-06-18,24.76,25.85,2056.2,1.09,25.39,0.09,0.29,81,81,100.0,2020125222937,25.56
Daymet,tmax,A1980171,1980-06-19,25.99,26.9,2146.49,0.91,26.5,0.06,0.25,81,81,100.0,2020125222937,26.65
Daymet,tmax,A1980172,1980-06-20,24.82,25.83,2051.75,1.01,25.33,0.07,0.26,81,81,100.0,2020125222937,25.44
Daymet,tmax,A1980173,1980-06-21,26.42,27.73,2203.26,1.31,27.2,0.15,0.38,81,81,100.0,2020125222937,27.39
Daymet,tmax,A1980174,1980-06-22,29.77,30.93,2465.73,1.16,30.44,0.1,0.32,81,81,100.0,2020125222937,30.62
Daymet,tmax,A1980175,1980-06-23,30.58,31.66,2526.46,1.08,31.19,0.08,0.29,81,81,100.0,2020125222937,31.37
Daymet,tmax,A1980176,1980-06-24,30.48,31.52,2515.9,1.04,31.06,0.08,0.28,81,81,100.0,2020125222937,31.24
Daymet,tmax,A1980177,1980-06-25,29.28,30.53,2431.71,1.25,30.02,0.13,0.36,81,81,100.0,2020125222937,30.21
Daymet,tmax,A1980178,1980-06-26,27.99,28.4,2283.68,0.41,28.19,0.01,0.11,81,81,100.0,2020125222937,28.28
Daymet,tmax,A1980179,1980-06-27,34.06,35.17,2810.62,1.11,34.7,0.09,0.3,81,81,100.0,2020125222937,34.88
Daymet,tmax,A1980180,1980-06-28,33.74,34.86,2786.32,1.12,34.4,0.09,0.29,81,81,100.0,2020125222937,34.58
Daymet,tmax,A1980181,1980-06-29,34.4,35.67,2847.08,1.27,35.15,0.13,0.36,81,81,100.0,2020125222937,35.33
Daymet,tmax,A1980182,1980-06-30,27.77,29.03,2317.36,1.26,28.61,0.08,0.28,81,81,100.0,2020125222937,28.71
Daymet,tmax,A1980183,1980-07-01,28.68,29.45,2358.72,0.77,29.12,0.04,0.21,81,81,100.0,2020125222937,29.25
Daymet,tmax,A1980184,1980-07-02,33.65,34.72,2777.0,1.07,34.28,0.07,0.26,81,81,100.0,2020125222937,34.46
Daymet,tmax,A1980185,1980-07-03,30.1,30.72,2464.01,0.62,30.42,0.03,0.19,81,81,100.0,2020125222937,30.41
Daymet,tmax,A1980186,1980-07-04,31.41,31.87,2564.74,0.46,31.66,0.02,0.13,81,81,100.0,2020125222937,31.74
Daymet,tmax,A1980187,1980-07-05,32.83,33.58,2696.18,0.75,33.29,0.04,0.21,81,81,100.0,2020125222937,33.4
Daymet,tmax,A1980188,1980-07-06,28.85,28.94,2340.65,0.09,28.9,0.0,0.02,81,81,100.0,2020125222937,28.88
Daymet,tmax,A1980189,1980-07-07,28.95,29.13,2352.72,0.18,29.05,0.0,0.04,81,81,100.0,2020125222937,29.07
Daymet,tmax,A1980190,1980-07-08,25.02,25.46,2044.13,0.44,25.24,0.01,0.12,81,81,100.0,2020125222937,25.22
Daymet,tmax,A1980191,1980-07-09,30.73,31.28,2515.91,0.55,31.06,0.02,0.15,81,81,100.0,2020125222937,31.15
Daymet,tmax,A1980192,1980-07-10,30.55,31.16,2501.68,0.61,30.88,0.03,0.17,81,81,100.0,2020125222937,30.98
Daymet,tmax,A1980193,1980-07-11,31.77,32.9,2626.5,1.13,32.43,0.1,0.32,81,81,100.0,2020125222937,32.6
Daymet,tmax,A1980194,1980-07-12,32.04,33.21,2650.6,1.17,32.72,0.1,0.32,81,81,100.0,2020125222937,32.9
Daymet,tmax,A1980195,1980-07-13,30.02,30.19,2437.79,0.17,30.1,0.0,0.04,81,81,100.0,2020125222937,30.1
Daymet,tmax,A1980196,1980-07-14,31.68,32.73,2616.67,1.05,32.3,0.09,0.3,81,81,100.0,2020125222937,32.46
Daymet,tmax,A1980197,1980-07-15,32.87,33.97,2714.35,1.1,33.51,0.09,0.3,81,81,100.0,2020125222937,33.69
Daymet,tmax,A1980198,1980-07-16,37.64,38.81,3104.68,1.17,38.33,0.11,0.33,81,81,100.0,2020125222937,38.51
Daymet,tmax,A1980199,1980-07-17,36.18,37.32,2984.97,1.14,36.85,0.09,0.3,81,81,100.0,2020125222937,37.03
Daymet,tmax,A1980200,1980-07-18,33.27,33.38,2697.94,0.11,33.31,0.0,0.02,81,81,100.0,2020125222937,33.3
Daymet,tmax,A1980201,1980-07-19,34.19,35.33,2823.04,1.14,34.85,0.1,0.32,81,81,100.0,2020125222937,35.03
Daymet,tmax,A1980202,1980-07-20,36.77,37.46,3012.32,0.69,37.19,0.03,0.18,81,81,100.0,2020125222937,37.31
Daymet,tmax,A1980203,1980-07-21,36.57,37.55,3010.78,0.98,37.17,0.07,0.27,81,81,100.0,2020125222937,37.33
